indoors,created_at,session_id,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
0,2016-12-08T19:07:08.815Z,2016-12-08T18:58:11.781Z,-81,40.80921156801359,-73.95871915861402,6,25,140.625,1.299999952316284,-11.46297454833984,100.8386459350586,columbia university - teachers college,0-2,walking,new york,united states,217.8275299072266,260.8674621582031,-727.5272827148438,802.9922868202343
0,2016-12-08T19:07:09.815Z,2016-12-08T18:58:11.781Z,-81,40.80919191245065,-73.95871102816794,6,25,149.765625,1.429999947547913,-11.42411422729492,100.8381881713867,columbia university - teachers college,0-2,walking,new york,united states,217.9772338867188,260.7169189453125,-727.6759033203125,803.1186752842165
0,2016-12-08T19:07:10.815Z,2016-12-08T18:58:11.781Z,-81,40.80917041286902,-73.95870281390283,6,25,155.7421875,1.429999947547913,-11.42411422729492,100.8381881713867,columbia university - teachers college,0-2,walking,new york,united states,216.2500305175781,258.9984436035156,-726.9337158203125,801.4217969859716
0,2016-12-08T19:07:11.815Z,2016-12-08T18:58:11.781Z,-81,40.8091523917772,-73.95869158215258,6,25,150.8203125,1.429999947547913,-11.45490264892578,100.8385543823242,columbia university - teachers college,0-2,walking,new york,united states,219.1736297607422,257.0351867675781,-723.8333129882812,798.7733296816649
0,2016-12-08T19:07:12.815Z,2016-12-08T18:58:11.781Z,-81,40.80914174676017,-73.95867414779399,6,25,137.8125,1.379999995231628,-11.51395034790039,100.8392562866211,columbia university - teachers college,0-2,walking,new york,united states,220.2988128662109,257.255859375,-724.1259765625,799.4188977411192
0,2016-12-08T19:07:13.815Z,2016-12-08T18:58:11.781Z,-81,40.80913361631409,-73.95865361213122,6,25,122.34375,1.330000042915344,-11.52707290649414,100.8394165039062,columbia university - teachers college,0-2,walking,new york,united states,223.1474761962891,255.9688720703125,-722.9778442382812,798.7564227354632
0,2016-12-08T19:07:14.815Z,2016-12-08T18:58:11.781Z,-81,40.80912364184932,-73.9586337470207,6,25,115.6640625,1.330000042915344,-11.52707290649414,100.8394165039062,columbia university - teachers college,0-2,walking,new york,united states,219.8459777832031,255.9835815429688,-726.0009765625,800.5855768977618
0,2016-12-08T19:07:15.815Z,2016-12-08T18:58:11.781Z,-81,40.8091132901989,-73.95861539065275,6,25,117.0703125,1.330000042915344,-11.49174499511719,100.8389892578125,columbia university - teachers college,0-2,walking,new york,united states,219.1729888916016,257.7118530273438,-727.135009765625,801.9834915241839
0,2016-12-08T19:07:16.815Z,2016-12-08T18:58:11.781Z,-81,40.80910122025833,-73.95860038704608,6,25,120.5859375,1.309999942779541,-11.4675178527832,100.8386993408203,columbia university - teachers college,0-2,walking,new york,united states,218.8720550537109,256.8126525878906,-726.309814453125,800.864321582374
0,2016-12-08T19:07:17.815Z,2016-12-08T18:58:11.781Z,-81,40.80908713866101,-73.95858613781068,6,25,125.859375,1.409999966621399,-11.41603851318359,100.8380889892578,columbia university - teachers college,0-2,walking,new york,united states,217.8198852539062,256.1430358886719,-728.640625,802.4786088405602
0,2016-12-08T19:07:18.815Z,2016-12-08T18:58:11.781Z,-81,40.80907238651142,-73.95857255912755,6,25,127.96875,1.409999966621399,-11.34487533569336,100.8372344970703,columbia university - teachers college,0-2,walking,new york,united states,217.7483673095703,258.0176391601562,-727.2957763671875,801.839510067516
0,2016-12-08T19:07:19.815Z,2016-12-08T18:58:11.781Z,-81,40.8090591011949,-73.95856325521503,6,25,123.75,1.299999952316284,-11.2949104309082,100.8366394042969,columbia university - teachers college,0-2,walking,new york,united states,215.1241912841797,258.7784729003906,-727.9160766601562,801.9392310971231
0,2016-12-08T19:07:20.815Z,2016-12-08T18:58:11.781Z,-81,40.80905151557253,-73.95855730406377,6,25,106.5234375,0.7799999713897705,-11.24292373657227,100.8360137939453,columbia university - teachers college,0-2,walking,new york,united states,214.7539978027344,261.5543212890625,-726.6505126953125,801.5927333487995
0,2016-12-08T19:07:21.815Z,2016-12-08T18:58:11.781Z,-81,40.80904707316385,-73.9585491736177,6,25,72.0703125,0.6700000166893005,-11.17832183837891,100.8352432250977,columbia university - teachers college,0-2,walking,new york,united states,213.4772491455078,260.359375,-726.5814819335938,800.7997189946691
0,2016-12-08T19:07:22.815Z,2016-12-08T18:58:11.781Z,-81,40.80904392995016,-73.95854674286578,4,25,48.8671875,0.1599999964237213,-11.13239288330078,100.8346939086914,columbia university - teachers college,0-2,walking,new york,united states,213.8461761474609,256.6083374023438,-727.469482421875,800.4935188572339
0,2016-12-08T19:07:23.815Z,2016-12-08T18:58:11.781Z,-81,40.80904321748839,-73.95854406065676,6,25,46.7578125,0.800000011920929,-11.12330627441406,100.834587097168,columbia university - teachers college,0-2,walking,new york,united states,214.0691833496094,256.909912109375,-732.34375,805.0811675626737
0,2016-12-08T19:07:24.815Z,2016-12-08T18:58:11.781Z,-94,40.80904376231209,-73.95853986970518,4,25,58.7109375,0.5299999713897705,-11.1081657409668,100.8344039916992,columbia university - teachers college,0-2,walking,new york,united states,215.9447784423828,258.0285034179688,-734.5083618164062,807.9067950517975
0,2016-12-08T19:07:25.815Z,2016-12-08T18:58:11.781Z,-94,40.80904066100792,-73.95853919915292,4,25,70.3125,0.1899999976158142,-11.06829452514648,100.8339309692383,columbia university - teachers college,0-2,walking,new york,united states,214.5915374755859,254.732177734375,-731.1346435546875,803.4275806413873
0,2016-12-08T19:07:26.814Z,2016-12-08T18:58:11.781Z,-94,40.80903588332311,-73.958536768401,4,25,100.8984375,0.3400000035762787,-11.04356384277344,100.8336334228516,columbia university - teachers college,0-2,walking,new york,united states,211.8128051757812,251.2167205810547,-727.995361328125,798.7188186409536
0,2016-12-08T19:07:27.815Z,2016-12-08T18:58:11.781Z,-94,40.80902972262428,-73.9585333318207,4,25,129.375,0.4099999964237213,-11.0324592590332,100.8335037231445,columbia university - teachers college,0-2,walking,new york,united states,204.6068878173828,248.0968017578125,-730.512939453125,798.163614989568
0,2016-12-08T19:07:28.815Z,2016-12-08T18:58:11.781Z,-94,40.80902041871176,-73.95853115252588,4,25,138.515625,0.4900000095367432,-10.99712753295898,100.8330764770508,columbia university - teachers college,0-2,walking,new york,united states,207.1531219482422,248.9917144775391,-740.6973266601562,808.4193339677557
0,2016-12-08T19:07:29.815Z,2016-12-08T18:58:11.781Z,-94,40.80902041871176,-73.95853115252588,4,25,144.140625,0,-10.94362640380859,100.8324356079102,columbia university - teachers college,0-2,walking,new york,united states,210.4614105224609,252.5755920410156,-734.9081420898438,805.0952815188518
0,2016-12-08T19:07:30.815Z,2016-12-08T18:58:11.781Z,-94,40.8090112824373,-73.95853299654458,4,25,118.125,0.3400000035762787,-10.94362640380859,100.8324356079102,columbia university - teachers college,0-2,walking,new york,united states,212.4881896972656,253.1665802001953,-733.095458984375,804.1601209178397
0,2016-12-08T19:07:31.815Z,2016-12-08T18:58:11.781Z,-94,40.80900612756685,-73.95853157162104,4,25,87.5390625,0.1599999964237213,-10.90325164794922,100.8319549560547,columbia university - teachers college,0-2,walking,new york,united states,211.3601531982422,250.8456420898438,-732.1975708007812,802.315357700459
0,2016-12-08T19:07:32.815Z,2016-12-08T18:58:11.781Z,-94,40.80900302626268,-73.95853106870685,4,25,59.4140625,0.1700000017881393,-10.86943435668945,100.8315505981445,columbia university - teachers college,0-2,walking,new york,united states,213.3128204345703,252.8632049560547,-732.93896484375,804.140339722257
0,2016-12-08T19:07:33.815Z,2016-12-08T18:58:11.781Z,-94,40.80900302626268,-73.95853106870685,4,25,238.7109375,0,-10.80129623413086,100.8307342529297,columbia university - teachers college,0-2,walking,new york,united states,213.3107147216797,250.4617309570312,-729.9329833984375,800.6464262969077
0,2016-12-08T19:07:34.815Z,2016-12-08T18:58:11.781Z,-94,40.80900302626268,-73.95853106870685,4,25,253.125,0,-10.71700286865234,100.8297271728516,columbia university - teachers college,0-2,walking,new york,united states,213.3134460449219,252.5621185302734,-730.76318359375,802.0630152775607
0,2016-12-08T19:07:35.815Z,2016-12-08T18:58:11.781Z,-94,40.80900302626268,-73.95853106870685,6,25,198.28125,0,-10.67460632324219,100.829216003418,columbia university - teachers college,0-2,walking,new york,united states,212.1028594970703,247.6201324462891,-737.1342163085938,806.0212192321219
0,2016-12-08T19:07:36.815Z,2016-12-08T18:58:11.781Z,-94,40.80898270014749,-73.95852344117496,4,25,160.6640625,0.2199999988079071,-10.65996932983398,100.8290405273438,columbia university - teachers college,0-2,walking,new york,united states,214.5074615478516,249.9343872070312,-734.8732299804688,805.3069682488685
0,2016-12-08T19:07:37.815Z,2016-12-08T18:58:11.781Z,-94,40.80897230658756,-73.95851388580535,4,25,144.140625,0.6200000047683716,-10.61807632446289,100.8285369873047,columbia university - teachers college,0-2,walking,new york,united states,215.2548522949219,248.4317626953125,-735.6141967773438,805.7178405948234
0,2016-12-08T19:07:38.815Z,2016-12-08T18:58:11.781Z,-94,40.80895851835684,-73.9584939368758,4,25,132.1875,1.289999961853027,-10.55296325683594,100.8277587890625,columbia university - teachers college,0-2,walking,new york,united states,216.6844482421875,250.2241363525391,-731.7837524414062,803.1635754070404
0,2016-12-08T19:07:39.815Z,2016-12-08T18:58:11.781Z,-94,40.80894263465033,-73.95846971317563,6,25,130.4296875,1.289999961853027,-10.50198364257812,100.8271484375,columbia university - teachers college,0-2,walking,new york,united states,217.6617889404297,251.4947967529297,-730.8800659179688,803.0018417879251
0,2016-12-08T19:07:40.815Z,2016-12-08T18:58:11.781Z,-94,40.8089330373712,-73.958452194998,4,25,126.2109375,1.289999961853027,-10.46110153198242,100.8266677856445,columbia university - teachers college,0-2,walking,new york,united states,220.6690216064453,255.2311401367188,-727.643310546875,802.0614311733555
0,2016-12-08T19:07:41.815Z,2016-12-08T18:58:11.781Z,-94,40.8089330373712,-73.958452194998,6,25,124.1015625,0,-10.40961456298828,100.8260498046875,columbia university - teachers college,0-2,walking,new york,united states,219.3970336914062,256.5852355957031,-725.7056274414062,800.3872183002522
0,2016-12-08T19:07:42.815Z,2016-12-08T18:58:11.781Z,-94,40.8089275053151,-73.95842218778465,6,25,43.9453125,0.8799999952316284,-10.34904479980469,100.8253173828125,columbia university - teachers college,0-2,walking,new york,united states,215.7942657470703,254.1237335205078,-723.8496704101562,796.9343651898888
0,2016-12-08T19:07:43.815Z,2016-12-08T18:58:11.781Z,-94,40.80892989415751,-73.95840710035894,6,25,23.5546875,0.5799999833106995,-10.29352188110352,100.8246536254883,columbia university - teachers college,0-2,walking,new york,united states,216.0958404541016,254.7969665527344,-722.7243041992188,796.209348291192
0,2016-12-08T19:07:44.816Z,2016-12-08T18:58:11.781Z,-94,40.80893140290008,-73.95839285112355,6,25,21.796875,0.5899999737739563,-10.24405670166016,100.8240661621094,columbia university - teachers college,0-2,walking,new york,united states,218.3490447998047,258.0145874023438,-725.9415283203125,800.7739601269636
0,2016-12-08T19:07:45.815Z,2016-12-08T18:58:11.781Z,-94,40.80893018752412,-73.95838103264008,6,25,27.0703125,0.5799999833106995,-10.19358062744141,100.8234634399414,columbia university - teachers college,0-2,walking,new york,united states,220.1486053466797,257.4069213867188,-725.0274047851562,800.2427564829159
0,2016-12-08T19:07:46.815Z,2016-12-08T18:58:11.781Z,-92,40.80892666712479,-73.95836904651854,6,25,36.9140625,0.2599999904632568,-10.14966583251953,100.8229370117188,columbia university - teachers college,0-2,walking,new york,united states,219.0997619628906,258.6117248535156,-726.312744140625,801.5079115174041
0,2016-12-08T19:07:47.815Z,2016-12-08T18:58:11.781Z,-92,40.80892021305934,-73.95835370763574,6,25,95.625,0.4300000071525574,-10.11281967163086,100.8224945068359,columbia university - teachers college,0-2,walking,new york,united states,217.5978546142578,257.4178771972656,-726.5452880859375,800.9249936625478
0,2016-12-08T19:07:48.815Z,2016-12-08T18:58:11.781Z,-92,40.80890960995183,-73.9583316632304,6,25,117.0703125,0.4300000071525574,-10.06436157226562,100.8219146728516,columbia university - teachers college,0-2,walking,new york,united states,220.9014129638672,258.8282165527344,-723.6756591796875,799.684900209112
0,2016-12-08T19:07:49.815Z,2016-12-08T18:58:11.781Z,-92,40.80889892302529,-73.95830400294993,4,25,112.1484375,0.9399999976158142,-9.995208740234375,100.8210830688477,columbia university - teachers college,0-2,walking,new york,united states,219.7765655517578,258.8325805664062,-723.3836059570312,799.1119351478795
0,2016-12-08T19:07:50.815Z,2016-12-08T18:58:11.781Z,-92,40.8088904992126,-73.95828221000168,6,25,109.3359375,0.9399999976158142,-9.935646057128906,100.8203735351562,columbia university - teachers college,0-2,walking,new york,united states,220.3812713623047,262.5059509277344,-724.9635620117188,801.9036384033053
0,2016-12-08T19:07:51.815Z,2016-12-08T18:58:11.781Z,-92,40.80888077620492,-73.95826284780536,6,25,111.09375,0.9599999785423279,-9.917472839355469,100.8201599121094,columbia university - teachers college,0-2,walking,new york,united states,220.4575347900391,262.9550170898438,-723.7640991210938,800.987725770495
0,2016-12-08T19:07:52.815Z,2016-12-08T18:58:11.781Z,-92,40.80886757470743,-73.95824130631421,6,25,119.8828125,1.070000052452087,-9.898292541503906,100.8199310302734,columbia university - teachers college,0-2,walking,new york,united states,219.4075775146484,262.8089904785156,-723.24609375,800.1832056921819
0,2016-12-08T19:07:53.815Z,2016-12-08T18:58:11.781Z,-92,40.80885500185267,-73.95821825608049,6,25,123.046875,1.049999952316284,-9.843776702880859,100.8192749023438,columbia university - teachers college,0-2,walking,new york,united states,217.7560119628906,261.5402526855469,-722.5794677734375,798.7127592373535
0,2016-12-08T19:07:54.815Z,2016-12-08T18:58:11.781Z,-92,40.80884393774048,-73.95819076343808,6,25,117.421875,1.070000052452087,-9.805919647216797,100.8188171386719,columbia university - teachers college,0-2,walking,new york,united states,215.6551666259766,260.9486389160156,-722.5177001953125,797.8929565675601
0,2016-12-08T19:07:55.815Z,2016-12-08T18:58:11.781Z,-104,40.80883165825234,-73.95816343843374,6,25,114.609375,1.299999952316284,-9.796833038330078,100.8187103271484,columbia university - teachers college,0-2,walking,new york,united states,217.608154296875,263.5667419433594,-724.3855590820312,800.9713942967732
0,2016-12-08T19:07:56.815Z,2016-12-08T18:58:11.781Z,-104,40.8088204684116,-73.95813762217198,6,25,115.3125,1.179999947547913,-9.779163360595703,100.8184967041016,columbia university - teachers college,0-2,walking,new york,united states,216.9321136474609,262.7442626953125,-724.0132446289062,800.1807720190075
0,2016-12-08T19:07:57.815Z,2016-12-08T18:58:11.781Z,-104,40.808808314652,-73.95811683505211,6,25,121.640625,1.179999947547913,-9.744838714599609,100.8180923461914,columbia university - teachers college,0-2,walking,new york,united states,216.2569580078125,262.2213134765625,-722.74169921875,798.6755617381644
0,2016-12-08T19:07:58.815Z,2016-12-08T18:58:11.781Z,-104,40.80879326913581,-73.95809361718032,6,25,125.859375,1.179999947547913,-9.693855285644531,100.8174819946289,columbia university - teachers college,0-2,walking,new york,united states,216.4832763671875,262.5195617675781,-721.015869140625,797.2737376898377
0,2016-12-08T19:07:59.815Z,2016-12-08T18:58:11.781Z,-104,40.80877495467738,-73.95807098604176,6,25,130.078125,1.440000057220459,-9.693855285644531,100.8174819946289,columbia university - teachers college,0-2,walking,new york,united states,221.8840484619141,261.4455871582031,-716.2504272460938,794.1038978222928
